,DFEDTARL,DFEDTARU,GDPC1,CPIAUCSL,UNRATE,PAYEMS,RRSFS,GFDEBTN,VIXCLS,DFF
2011-05-19,0.0,0.25,,,,,,,15.52,0.09
2011-05-20,0.0,0.25,,,,,,,17.43,0.1
2011-05-21,0.0,0.25,,,,,,,,0.1
2011-05-22,0.0,0.25,,,,,,,,0.1
2011-05-23,0.0,0.25,,,,,,,18.27,0.1
2011-05-24,0.0,0.25,,,,,,,17.82,0.1
2011-05-25,0.0,0.25,,,,,,,17.07,0.09
2011-05-26,0.0,0.25,,,,,,,16.09,0.09
2011-05-27,0.0,0.25,,,,,,,15.98,0.1
2011-05-28,0.0,0.25,,,,,,,,0.1
2011-05-29,0.0,0.25,,,,,,,,0.1
2011-05-30,0.0,0.25,,,,,,,,0.1
2011-05-31,0.0,0.25,,,,,,,15.45,0.1
2011-06-01,0.0,0.25,,224.806,9.1,131939.0,170457.0,,18.3,0.1
2011-06-02,0.0,0.25,,,,,,,18.09,0.1
2011-06-03,0.0,0.25,,,,,,,17.95,0.11
2011-06-04,0.0,0.25,,,,,,,,0.11
2011-06-05,0.0,0.25,,,,,,,,0.11
2011-06-06,0.0,0.25,,,,,,,18.49,0.1
2011-06-07,0.0,0.25,,,,,,,18.07,0.09
2011-06-08,0.0,0.25,,,,,,,18.79,0.09
2011-06-09,0.0,0.25,,,,,,,17.77,0.09
2011-06-10,0.0,0.25,,,,,,,18.86,0.09
2011-06-11,0.0,0.25,,,,,,,,0.09
2011-06-12,0.0,0.25,,,,,,,,0.09
2011-06-13,0.0,0.25,,,,,,,19.61,0.1
2011-06-14,0.0,0.25,,,,,,,18.26,0.1
2011-06-15,0.0,0.25,,,,,,,21.32,0.1
2011-06-16,0.0,0.25,,,,,,,22.73,0.1
2011-06-17,0.0,0.25,,,,,,,21.85,0.1
2011-06-18,0.0,0.25,,,,,,,,0.1
2011-06-19,0.0,0.25,,,,,,,,0.1
2011-06-20,0.0,0.25,,,,,,,19.99,0.09
2011-06-21,0.0,0.25,,,,,,,18.86,0.09
2011-06-22,0.0,0.25,,,,,,,18.52,0.09
2011-06-23,0.0,0.25,,,,,,,19.29,0.08
2011-06-24,0.0,0.25,,,,,,,21.1,0.08
2011-06-25,0.0,0.25,,,,,,,,0.08
2011-06-26,0.0,0.25,,,,,,,,0.08
2011-06-27,0.0,0.25,,,,,,,20.56,0.08
2011-06-28,0.0,0.25,,,,,,,19.17,0.08
2011-06-29,0.0,0.25,,,,,,,17.27,0.07
2011-06-30,0.0,0.25,,,,,,,16.52,0.07
2011-07-01,0.0,0.25,15820.7,225.395,9.0,131999.0,169831.0,14790340.0,15.87,0.08
2011-07-02,0.0,0.25,,,,,,,,0.08
2011-07-03,0.0,0.25,,,,,,,,0.08
2011-07-04,0.0,0.25,,,,,,,,0.08
2011-07-05,0.0,0.25,,,,,,,16.06,0.08
2011-07-06,0.0,0.25,,,,,,,16.34,0.07
2011-07-07,0.0,0.25,,,,,,,15.95,0.07
2011-07-08,0.0,0.25,,,,,,,15.95,0.07
2011-07-09,0.0,0.25,,,,,,,,0.07
2011-07-10,0.0,0.25,,,,,,,,0.07
2011-07-11,0.0,0.25,,,,,,,18.39,0.07
2011-07-12,0.0,0.25,,,,,,,19.87,0.06
2011-07-13,0.0,0.25,,,,,,,19.91,0.06
2011-07-14,0.0,0.25,,,,,,,20.8,0.06
2011-07-15,0.0,0.25,,,,,,,19.53,0.06
2011-07-16,0.0,0.25,,,,,,,,0.06
2011-07-17,0.0,0.25,,,,,,,,0.06
2011-07-18,0.0,0.25,,,,,,,20.95,0.06
2011-07-19,0.0,0.25,,,,,,,19.21,0.06
2011-07-20,0.0,0.25,,,,,,,19.09,0.06
2011-07-21,0.0,0.25,,,,,,,17.56,0.06
2011-07-22,0.0,0.25,,,,,,,17.52,0.06
2011-07-23,0.0,0.25,,,,,,,,0.06
2011-07-24,0.0,0.25,,,,,,,,0.06
2011-07-25,0.0,0.25,,,,,,,19.35,0.06
2011-07-26,0.0,0.25,,,,,,,20.23,0.06
2011-07-27,0.0,0.25,,,,,,,22.98,0.07
2011-07-28,0.0,0.25,,,,,,,23.74,0.08
2011-07-29,0.0,0.25,,,,,,,25.25,0.11
2011-07-30,0.0,0.25,,,,,,,,0.11
2011-07-31,0.0,0.25,,,,,,,,0.11
2011-08-01,0.0,0.25,,226.106,9.0,132125.0,169808.0,,23.66,0.17
2011-08-02,0.0,0.25,,,,,,,24.79,0.16
2011-08-03,0.0,0.25,,,,,,,23.38,0.12
2011-08-04,0.0,0.25,,,,,,,31.66,0.09
2011-08-05,0.0,0.25,,,,,,,32.0,0.08
2011-08-06,0.0,0.25,,,,,,,,0.08
2011-08-07,0.0,0.25,,,,,,,,0.08
2011-08-08,0.0,0.25,,,,,,,48.0,0.11
2011-08-09,0.0,0.25,,,,,,,35.06,0.1
2011-08-10,0.0,0.25,,,,,,,42.99,0.1
2011-08-11,0.0,0.25,,,,,,,39.0,0.09
2011-08-12,0.0,0.25,,,,,,,36.36,0.1
2011-08-13,0.0,0.25,,,,,,,,0.1
2011-08-14,0.0,0.25,,,,,,,,0.1
2011-08-15,0.0,0.25,,,,,,,31.87,0.1
2011-08-16,0.0,0.25,,,,,,,32.85,0.09
2011-08-17,0.0,0.25,,,,,,,31.58,0.09
2011-08-18,0.0,0.25,,,,,,,42.67,0.09
2011-08-19,0.0,0.25,,,,,,,43.05,0.09
2011-08-20,0.0,0.25,,,,,,,,0.09
2011-08-21,0.0,0.25,,,,,,,,0.09
2011-08-22,0.0,0.25,,,,,,,42.44,0.09
2011-08-23,0.0,0.25,,,,,,,36.27,0.08
2011-08-24,0.0,0.25,,,,,,,35.9,0.08
2011-08-25,0.0,0.25,,,,,,,39.76,0.08
2011-08-26,0.0,0.25,,,,,,,35.59,0.09
2011-08-27,0.0,0.25,,,,,,,,0.09
2011-08-28,0.0,0.25,,,,,,,,0.09
2011-08-29,0.0,0.25,,,,,,,32.28,0.09
2011-08-30,0.0,0.25,,,,,,,32.89,0.08
2011-08-31,0.0,0.25,,,,,,,31.62,0.08
2011-09-01,0.0,0.25,,226.597,9.0,132358.0,171101.0,,31.82,0.08
2011-09-02,0.0,0.25,,,,,,,33.92,0.08
2011-09-03,0.0,0.25,,,,,,,,0.08
2011-09-04,0.0,0.25,,,,,,,,0.08
2011-09-05,0.0,0.25,,,,,,,,0.08
2011-09-06,0.0,0.25,,,,,,,37.0,0.09
2011-09-07,0.0,0.25,,,,,,,33.38,0.09
2011-09-08,0.0,0.25,,,,,,,34.32,0.09
2011-09-09,0.0,0.25,,,,,,,38.52,0.09
2011-09-10,0.0,0.25,,,,,,,,0.09
2011-09-11,0.0,0.25,,,,,,,,0.09
2011-09-12,0.0,0.25,,,,,,,38.59,0.09
2011-09-13,0.0,0.25,,,,,,,36.91,0.09
2011-09-14,0.0,0.25,,,,,,,34.6,0.08
2011-09-15,0.0,0.25,,,,,,,31.97,0.09
2011-09-16,0.0,0.25,,,,,,,30.98,0.09
2011-09-17,0.0,0.25,,,,,,,,0.09
2011-09-18,0.0,0.25,,,,,,,,0.09
2011-09-19,0.0,0.25,,,,,,,32.73,0.09
2011-09-20,0.0,0.25,,,,,,,32.86,0.09
2011-09-21,0.0,0.25,,,,,,,37.32,0.08
2011-09-22,0.0,0.25,,,,,,,41.35,0.08
2011-09-23,0.0,0.25,,,,,,,41.25,0.08
2011-09-24,0.0,0.25,,,,,,,,0.08
2011-09-25,0.0,0.25,,,,,,,,0.08
2011-09-26,0.0,0.25,,,,,,,39.02,0.08
2011-09-27,0.0,0.25,,,,,,,37.71,0.08
2011-09-28,0.0,0.25,,,,,,,41.08,0.08
2011-09-29,0.0,0.25,,,,,,,38.84,0.08
2011-09-30,0.0,0.25,,,,,,,42.96,0.06
2011-10-01,0.0,0.25,16004.107,226.75,8.8,132562.0,171961.0,15222940.0,,0.06
2011-10-02,0.0,0.25,,,,,,,,0.06
2011-10-03,0.0,0.25,,,,,,,45.45,0.08
2011-10-04,0.0,0.25,,,,,,,40.82,0.07
2011-10-05,0.0,0.25,,,,,,,37.81,0.07
2011-10-06,0.0,0.25,,,,,,,36.27,0.07
2011-10-07,0.0,0.25,,,,,,,36.2,0.07
2011-10-08,0.0,0.25,,,,,,,,0.07
2011-10-09,0.0,0.25,,,,,,,,0.07
2011-10-10,0.0,0.25,,,,,,,33.02,0.07
2011-10-11,0.0,0.25,,,,,,,32.86,0.07
2011-10-12,0.0,0.25,,,,,,,31.26,0.07
2011-10-13,0.0,0.25,,,,,,,30.7,0.07
2011-10-14,0.0,0.25,,,,,,,28.24,0.07
2011-10-15,0.0,0.25,,,,,,,,0.07
2011-10-16,0.0,0.25,,,,,,,,0.07
2011-10-17,0.0,0.25,,,,,,,33.39,0.07
2011-10-18,0.0,0.25,,,,,,,31.56,0.07
2011-10-19,0.0,0.25,,,,,,,34.44,0.07
2011-10-20,0.0,0.25,,,,,,,34.78,0.07
2011-10-21,0.0,0.25,,,,,,,31.32,0.07
2011-10-22,0.0,0.25,,,,,,,,0.07
2011-10-23,0.0,0.25,,,,,,,,0.07
2011-10-24,0.0,0.25,,,,,,,29.26,0.07
2011-10-25,0.0,0.25,,,,,,,32.22,0.07
2011-10-26,0.0,0.25,,,,,,,29.86,0.08
2011-10-27,0.0,0.25,,,,,,,25.46,0.07
2011-10-28,0.0,0.25,,,,,,,24.53,0.07
2011-10-29,0.0,0.25,,,,,,,,0.07
2011-10-30,0.0,0.25,,,,,,,,0.07
2011-10-31,0.0,0.25,,,,,,,29.96,0.09
2011-11-01,0.0,0.25,,227.169,8.6,132694.0,172378.0,,34.77,0.08
2011-11-02,0.0,0.25,,,,,,,32.74,0.08
2011-11-03,0.0,0.25,,,,,,,30.5,0.09
2011-11-04,0.0,0.25,,,,,,,30.16,0.08
2011-11-05,0.0,0.25,,,,,,,,0.08
2011-11-06,0.0,0.25,,,,,,,,0.08
2011-11-07,0.0,0.25,,,,,,,29.85,0.08
2011-11-08,0.0,0.25,,,,,,,27.48,0.08
2011-11-09,0.0,0.25,,,,,,,36.16,0.08
2011-11-10,0.0,0.25,,,,,,,32.81,0.08
2011-11-11,0.0,0.25,,,,,,,30.04,0.08
2011-11-12,0.0,0.25,,,,,,,,0.08
2011-11-13,0.0,0.25,,,,,,,,0.08
2011-11-14,0.0,0.25,,,,,,,31.13,0.08
2011-11-15,0.0,0.25,,,,,,,31.22,0.09
2011-11-16,0.0,0.25,,,,,,,33.51,0.08
2011-11-17,0.0,0.25,,,,,,,34.51,0.08
2011-11-18,0.0,0.25,,,,,,,32.0,0.08
2011-11-19,0.0,0.25,,,,,,,,0.08
2011-11-20,0.0,0.25,,,,,,,,0.08
2011-11-21,0.0,0.25,,,,,,,32.91,0.08
2011-11-22,0.0,0.25,,,,,,,31.97,0.08
2011-11-23,0.0,0.25,,,,,,,33.98,0.09
2011-11-24,0.0,0.25,,,,,,,,0.09
2011-11-25,0.0,0.25,,,,,,,34.47,0.07
2011-11-26,0.0,0.25,,,,,,,,0.07
2011-11-27,0.0,0.25,,,,,,,,0.07
2011-11-28,0.0,0.25,,,,,,,32.13,0.08
2011-11-29,0.0,0.25,,,,,,,30.64,0.08
2011-11-30,0.0,0.25,,,,,,,27.8,0.1
2011-12-01,0.0,0.25,,227.223,8.5,132896.0,172446.0,,27.41,0.08
2011-12-02,0.0,0.25,,,,,,,27.52,0.08
2011-12-03,0.0,0.25,,,,,,,,0.08
2011-12-04,0.0,0.25,,,,,,,,0.08
2011-12-05,0.0,0.25,,,,,,,27.84,0.08
2011-12-06,0.0,0.25,,,,,,,28.13,0.08
2011-12-07,0.0,0.25,,,,,,,28.67,0.08
2011-12-08,0.0,0.25,,,,,,,30.59,0.07
2011-12-09,0.0,0.25,,,,,,,26.38,0.07
2011-12-10,0.0,0.25,,,,,,,,0.07
2011-12-11,0.0,0.25,,,,,,,,0.07
2011-12-12,0.0,0.25,,,,,,,25.67,0.07
2011-12-13,0.0,0.25,,,,,,,25.41,0.07
2011-12-14,0.0,0.25,,,,,,,26.04,0.07
2011-12-15,0.0,0.25,,,,,,,25.11,0.07
2011-12-16,0.0,0.25,,,,,,,24.29,0.07
2011-12-17,0.0,0.25,,,,,,,,0.07
2011-12-18,0.0,0.25,,,,,,,,0.07
2011-12-19,0.0,0.25,,,,,,,24.92,0.07
2011-12-20,0.0,0.25,,,,,,,23.22,0.07
2011-12-21,0.0,0.25,,,,,,,21.43,0.07
2011-12-22,0.0,0.25,,,,,,,21.16,0.07
2011-12-23,0.0,0.25,,,,,,,20.73,0.08
2011-12-24,0.0,0.25,,,,,,,,0.08
2011-12-25,0.0,0.25,,,,,,,,0.08
2011-12-26,0.0,0.25,,,,,,,,0.08
2011-12-27,0.0,0.25,,,,,,,21.91,0.07
2011-12-28,0.0,0.25,,,,,,,23.52,0.07
2011-12-29,0.0,0.25,,,,,,,22.65,0.07
2011-12-30,0.0,0.25,,,,,,,23.4,0.04
2011-12-31,0.0,0.25,,,,,,,,0.04
2012-01-01,0.0,0.25,16129.418,227.842,8.3,133250.0,173531.0,15606518.0,,0.04
2012-01-02,0.0,0.25,,,,,,,,0.04
2012-01-03,0.0,0.25,,,,,,,22.97,0.07
2012-01-04,0.0,0.25,,,,,,,22.22,0.07
2012-01-05,0.0,0.25,,,,,,,21.48,0.07
2012-01-06,0.0,0.25,,,,,,,20.63,0.07
2012-01-07,0.0,0.25,,,,,,,,0.07
2012-01-08,0.0,0.25,,,,,,,,0.07
2012-01-09,0.0,0.25,,,,,,,21.07,0.08
2012-01-10,0.0,0.25,,,,,,,20.69,0.08
2012-01-11,0.0,0.25,,,,,,,21.05,0.08
2012-01-12,0.0,0.25,,,,,,,20.47,0.08
2012-01-13,0.0,0.25,,,,,,,20.91,0.09
2012-01-14,0.0,0.25,,,,,,,,0.09
2012-01-15,0.0,0.25,,,,,,,,0.09
2012-01-16,0.0,0.25,,,,,,,,0.09
2012-01-17,0.0,0.25,,,,,,,22.2,0.09
2012-01-18,0.0,0.25,,,,,,,20.89,0.09
2012-01-19,0.0,0.25,,,,,,,19.87,0.1
2012-01-20,0.0,0.25,,,,,,,18.28,0.09
2012-01-21,0.0,0.25,,,,,,,,0.09
2012-01-22,0.0,0.25,,,,,,,,0.09
2012-01-23,0.0,0.25,,,,,,,18.67,0.09
2012-01-24,0.0,0.25,,,,,,,18.91,0.09
2012-01-25,0.0,0.25,,,,,,,18.31,0.08
2012-01-26,0.0,0.25,,,,,,,18.57,0.08
2012-01-27,0.0,0.25,,,,,,,18.53,0.09
2012-01-28,0.0,0.25,,,,,,,,0.09
2012-01-29,0.0,0.25,,,,,,,,0.09
2012-01-30,0.0,0.25,,,,,,,19.4,0.09
2012-01-31,0.0,0.25,,,,,,,19.44,0.11
2012-02-01,0.0,0.25,,228.329,8.3,133512.0,175286.0,,18.55,0.11
2012-02-02,0.0,0.25,,,,,,,17.98,0.11
2012-02-03,0.0,0.25,,,,,,,17.1,0.11
2012-02-04,0.0,0.25,,,,,,,,0.11
2012-02-05,0.0,0.25,,,,,,,,0.11
2012-02-06,0.0,0.25,,,,,,,17.76,0.11
2012-02-07,0.0,0.25,,,,,,,17.65,0.11
2012-02-08,0.0,0.25,,,,,,,18.16,0.11
2012-02-09,0.0,0.25,,,,,,,18.63,0.11
2012-02-10,0.0,0.25,,,,,,,20.79,0.12
2012-02-11,0.0,0.25,,,,,,,,0.12
2012-02-12,0.0,0.25,,,,,,,,0.12
2012-02-13,0.0,0.25,,,,,,,19.04,0.12
2012-02-14,0.0,0.25,,,,,,,19.54,0.12
2012-02-15,0.0,0.25,,,,,,,21.14,0.12
2012-02-16,0.0,0.25,,,,,,,19.22,0.11
2012-02-17,0.0,0.25,,,,,,,17.78,0.09
2012-02-18,0.0,0.25,,,,,,,,0.09
2012-02-19,0.0,0.25,,,,,,,,0.09
2012-02-20,0.0,0.25,,,,,,,,0.09
2012-02-21,0.0,0.25,,,,,,,18.19,0.1
2012-02-22,0.0,0.25,,,,,,,18.19,0.08
2012-02-23,0.0,0.25,,,,,,,16.8,0.08
2012-02-24,0.0,0.25,,,,,,,17.31,0.09
2012-02-25,0.0,0.25,,,,,,,,0.09
2012-02-26,0.0,0.25,,,,,,,,0.09
2012-02-27,0.0,0.25,,,,,,,18.19,0.1
2012-02-28,0.0,0.25,,,,,,,17.96,0.1
2012-02-29,0.0,0.25,,,,,,,18.43,0.1
2012-03-01,0.0,0.25,,228.807,8.2,133752.0,175608.0,,17.26,0.11
2012-03-02,0.0,0.25,,,,,,,17.29,0.11
2012-03-03,0.0,0.25,,,,,,,,0.11
2012-03-04,0.0,0.25,,,,,,,,0.11
2012-03-05,0.0,0.25,,,,,,,18.05,0.11
2012-03-06,0.0,0.25,,,,,,,20.87,0.11
2012-03-07,0.0,0.25,,,,,,,19.07,0.11
2012-03-08,0.0,0.25,,,,,,,17.95,0.11
2012-03-09,0.0,0.25,,,,,,,17.11,0.12
2012-03-10,0.0,0.25,,,,,,,,0.12
2012-03-11,0.0,0.25,,,,,,,,0.12
2012-03-12,0.0,0.25,,,,,,,15.64,0.12
2012-03-13,0.0,0.25,,,,,,,14.8,0.12
2012-03-14,0.0,0.25,,,,,,,15.31,0.13
2012-03-15,0.0,0.25,,,,,,,15.42,0.14
2012-03-16,0.0,0.25,,,,,,,14.47,0.15
2012-03-17,0.0,0.25,,,,,,,,0.15
2012-03-18,0.0,0.25,,,,,,,,0.15
2012-03-19,0.0,0.25,,,,,,,15.04,0.15
2012-03-20,0.0,0.25,,,,,,,15.58,0.15
2012-03-21,0.0,0.25,,,,,,,15.13,0.15
2012-03-22,0.0,0.25,,,,,,,15.57,0.14
2012-03-23,0.0,0.25,,,,,,,14.82,0.14
2012-03-24,0.0,0.25,,,,,,,,0.14
2012-03-25,0.0,0.25,,,,,,,,0.14
2012-03-26,0.0,0.25,,,,,,,14.26,0.14
2012-03-27,0.0,0.25,,,,,,,15.59,0.14
2012-03-28,0.0,0.25,,,,,,,15.47,0.13
2012-03-29,0.0,0.25,,,,,,,15.48,0.13
2012-03-30,0.0,0.25,,,,,,,15.5,0.09
2012-03-31,0.0,0.25,,,,,,,,0.09
2012-04-01,0.0,0.25,16198.807,229.187,8.2,133834.0,174493.0,15855037.0,,0.09
2012-04-02,0.0,0.25,,,,,,,15.64,0.15
2012-04-03,0.0,0.25,,,,,,,15.66,0.15
2012-04-04,0.0,0.25,,,,,,,16.44,0.15
2012-04-05,0.0,0.25,,,,,,,16.7,0.15
2012-04-06,0.0,0.25,,,,,,,,0.12
2012-04-07,0.0,0.25,,,,,,,,0.12
2012-04-08,0.0,0.25,,,,,,,,0.12
2012-04-09,0.0,0.25,,,,,,,18.81,0.16
2012-04-10,0.0,0.25,,,,,,,20.39,0.15
2012-04-11,0.0,0.25,,,,,,,20.02,0.16
2012-04-12,0.0,0.25,,,,,,,17.2,0.15
2012-04-13,0.0,0.25,,,,,,,19.55,0.15
2012-04-14,0.0,0.25,,,,,,,,0.15
2012-04-15,0.0,0.25,,,,,,,,0.15
2012-04-16,0.0,0.25,,,,,,,19.55,0.15
2012-04-17,0.0,0.25,,,,,,,18.46,0.16
2012-04-18,0.0,0.25,,,,,,,18.64,0.15
2012-04-19,0.0,0.25,,,,,,,18.36,0.13
2012-04-20,0.0,0.25,,,,,,,17.44,0.12
2012-04-21,0.0,0.25,,,,,,,,0.12
2012-04-22,0.0,0.25,,,,,,,,0.12
2012-04-23,0.0,0.25,,,,,,,18.97,0.13
2012-04-24,0.0,0.25,,,,,,,18.1,0.14
2012-04-25,0.0,0.25,,,,,,,16.82,0.15
2012-04-26,0.0,0.25,,,,,,,16.24,0.14
2012-04-27,0.0,0.25,,,,,,,16.32,0.13
2012-04-28,0.0,0.25,,,,,,,,0.13
2012-04-29,0.0,0.25,,,,,,,,0.13
2012-04-30,0.0,0.25,,,,,,,17.15,0.16
2012-05-01,0.0,0.25,,228.713,8.2,133934.0,174613.0,,16.6,0.16
2012-05-02,0.0,0.25,,,,,,,16.88,0.15
2012-05-03,0.0,0.25,,,,,,,17.56,0.15
2012-05-04,0.0,0.25,,,,,,,19.16,0.16
2012-05-05,0.0,0.25,,,,,,,,0.16
2012-05-06,0.0,0.25,,,,,,,,0.16
2012-05-07,0.0,0.25,,,,,,,18.94,0.16
2012-05-08,0.0,0.25,,,,,,,19.05,0.16
2012-05-09,0.0,0.25,,,,,,,20.08,0.15
2012-05-10,0.0,0.25,,,,,,,18.83,0.15
2012-05-11,0.0,0.25,,,,,,,19.89,0.15
2012-05-12,0.0,0.25,,,,,,,,0.15
2012-05-13,0.0,0.25,,,,,,,,0.15
2012-05-14,0.0,0.25,,,,,,,21.87,0.16
2012-05-15,0.0,0.25,,,,,,,21.97,0.16
2012-05-16,0.0,0.25,,,,,,,22.27,0.16
2012-05-17,0.0,0.25,,,,,,,24.49,0.16
2012-05-18,0.0,0.25,,,,,,,25.1,0.16
2012-05-19,0.0,0.25,,,,,,,,0.16
2012-05-20,0.0,0.25,,,,,,,,0.16
2012-05-21,0.0,0.25,,,,,,,22.01,0.16
2012-05-22,0.0,0.25,,,,,,,22.48,0.16
2012-05-23,0.0,0.25,,,,,,,22.33,0.15
2012-05-24,0.0,0.25,,,,,,,21.54,0.15
2012-05-25,0.0,0.25,,,,,,,21.76,0.15
2012-05-26,0.0,0.25,,,,,,,,0.15
2012-05-27,0.0,0.25,,,,,,,,0.15
2012-05-28,0.0,0.25,,,,,,,,0.15
2012-05-29,0.0,0.25,,,,,,,21.03,0.16
2012-05-30,0.0,0.25,,,,,,,24.14,0.16
2012-05-31,0.0,0.25,,,,,,,24.06,0.16
2012-06-01,0.0,0.25,,228.524,8.2,134007.0,173347.0,,26.66,0.16
2012-06-02,0.0,0.25,,,,,,,,0.16
2012-06-03,0.0,0.25,,,,,,,,0.16
2012-06-04,0.0,0.25,,,,,,,26.12,0.17
2012-06-05,0.0,0.25,,,,,,,24.68,0.17
2012-06-06,0.0,0.25,,,,,,,22.16,0.16
2012-06-07,0.0,0.25,,,,,,,21.72,0.16
2012-06-08,0.0,0.25,,,,,,,21.23,0.17
2012-06-09,0.0,0.25,,,,,,,,0.17
2012-06-10,0.0,0.25,,,,,,,,0.17
2012-06-11,0.0,0.25,,,,,,,23.56,0.17
2012-06-12,0.0,0.25,,,,,,,22.09,0.16
2012-06-13,0.0,0.25,,,,,,,24.27,0.17
2012-06-14,0.0,0.25,,,,,,,21.68,0.17
2012-06-15,0.0,0.25,,,,,,,21.11,0.18
2012-06-16,0.0,0.25,,,,,,,,0.18
2012-06-17,0.0,0.25,,,,,,,,0.18
2012-06-18,0.0,0.25,,,,,,,18.32,0.17
2012-06-19,0.0,0.25,,,,,,,18.38,0.17
2012-06-20,0.0,0.25,,,,,,,17.24,0.16
2012-06-21,0.0,0.25,,,,,,,20.08,0.17
2012-06-22,0.0,0.25,,,,,,,18.11,0.17
2012-06-23,0.0,0.25,,,,,,,,0.17
2012-06-24,0.0,0.25,,,,,,,,0.17
2012-06-25,0.0,0.25,,,,,,,20.38,0.17
2012-06-26,0.0,0.25,,,,,,,19.72,0.16
2012-06-27,0.0,0.25,,,,,,,19.45,0.15
2012-06-28,0.0,0.25,,,,,,,19.71,0.15
2012-06-29,0.0,0.25,,,,,,,17.08,0.09
2012-06-30,0.0,0.25,,,,,,,,0.09
2012-07-01,0.0,0.25,16220.667,228.59,8.2,134159.0,173874.0,16066240.0,,0.09
2012-07-02,0.0,0.25,,,,,,,16.8,0.18
2012-07-03,0.0,0.25,,,,,,,16.66,0.17
2012-07-04,0.0,0.25,,,,,,,,0.17
2012-07-05,0.0,0.25,,,,,,,17.5,0.17
2012-07-06,0.0,0.25,,,,,,,17.1,0.17
2012-07-07,0.0,0.25,,,,,,,,0.17
2012-07-08,0.0,0.25,,,,,,,,0.17
2012-07-09,0.0,0.25,,,,,,,17.98,0.17
2012-07-10,0.0,0.25,,,,,,,18.72,0.17
2012-07-11,0.0,0.25,,,,,,,17.95,0.17
2012-07-12,0.0,0.25,,,,,,,18.33,0.18
2012-07-13,0.0,0.25,,,,,,,16.74,0.19
2012-07-14,0.0,0.25,,,,,,,,0.19
2012-07-15,0.0,0.25,,,,,,,,0.19
2012-07-16,0.0,0.25,,,,,,,17.11,0.18
2012-07-17,0.0,0.25,,,,,,,16.48,0.17
2012-07-18,0.0,0.25,,,,,,,16.16,0.16
2012-07-19,0.0,0.25,,,,,,,15.45,0.13
2012-07-20,0.0,0.25,,,,,,,16.27,0.13
2012-07-21,0.0,0.25,,,,,,,,0.13
2012-07-22,0.0,0.25,,,,,,,,0.13
2012-07-23,0.0,0.25,,,,,,,18.62,0.14
2012-07-24,0.0,0.25,,,,,,,20.47,0.15
2012-07-25,0.0,0.25,,,,,,,19.34,0.15
2012-07-26,0.0,0.25,,,,,,,17.53,0.14
2012-07-27,0.0,0.25,,,,,,,16.7,0.14
2012-07-28,0.0,0.25,,,,,,,,0.14
2012-07-29,0.0,0.25,,,,,,,,0.14
2012-07-30,0.0,0.25,,,,,,,18.03,0.14
2012-07-31,0.0,0.25,,,,,,,18.93,0.13
2012-08-01,0.0,0.25,,229.918,8.1,134331.0,174911.0,,18.96,0.14
2012-08-02,0.0,0.25,,,,,,,17.57,0.14
2012-08-03,0.0,0.25,,,,,,,15.64,0.14
2012-08-04,0.0,0.25,,,,,,,,0.14
2012-08-05,0.0,0.25,,,,,,,,0.14
2012-08-06,0.0,0.25,,,,,,,15.95,0.14
2012-08-07,0.0,0.25,,,,,,,15.99,0.13
2012-08-08,0.0,0.25,,,,,,,15.32,0.13
2012-08-09,0.0,0.25,,,,,,,15.28,0.13
2012-08-10,0.0,0.25,,,,,,,14.74,0.13
2012-08-11,0.0,0.25,,,,,,,,0.13
2012-08-12,0.0,0.25,,,,,,,,0.13
2012-08-13,0.0,0.25,,,,,,,13.7,0.13
2012-08-14,0.0,0.25,,,,,,,14.85,0.13
2012-08-15,0.0,0.25,,,,,,,14.63,0.13
2012-08-16,0.0,0.25,,,,,,,14.29,0.13
2012-08-17,0.0,0.25,,,,,,,13.45,0.13
2012-08-18,0.0,0.25,,,,,,,,0.13
2012-08-19,0.0,0.25,,,,,,,,0.13
2012-08-20,0.0,0.25,,,,,,,14.02,0.13
2012-08-21,0.0,0.25,,,,,,,15.02,0.13
2012-08-22,0.0,0.25,,,,,,,15.11,0.13
2012-08-23,0.0,0.25,,,,,,,15.96,0.13
2012-08-24,0.0,0.25,,,,,,,15.18,0.13
2012-08-25,0.0,0.25,,,,,,,,0.13
2012-08-26,0.0,0.25,,,,,,,,0.13
2012-08-27,0.0,0.25,,,,,,,16.35,0.13
2012-08-28,0.0,0.25,,,,,,,16.49,0.13
2012-08-29,0.0,0.25,,,,,,,17.06,0.13
2012-08-30,0.0,0.25,,,,,,,17.83,0.14
2012-08-31,0.0,0.25,,,,,,,17.47,0.13
2012-09-01,0.0,0.25,,231.015,7.8,134518.0,175472.0,,,0.13
2012-09-02,0.0,0.25,,,,,,,,0.13
2012-09-03,0.0,0.25,,,,,,,,0.13
2012-09-04,0.0,0.25,,,,,,,17.98,0.14
2012-09-05,0.0,0.25,,,,,,,17.74,0.16
2012-09-06,0.0,0.25,,,,,,,15.6,0.16
2012-09-07,0.0,0.25,,,,,,,14.38,0.15
2012-09-08,0.0,0.25,,,,,,,,0.15
2012-09-09,0.0,0.25,,,,,,,,0.15
2012-09-10,0.0,0.25,,,,,,,16.28,0.15
2012-09-11,0.0,0.25,,,,,,,16.41,0.15
2012-09-12,0.0,0.25,,,,,,,15.8,0.15
2012-09-13,0.0,0.25,,,,,,,14.05,0.15
2012-09-14,0.0,0.25,,,,,,,14.51,0.16
2012-09-15,0.0,0.25,,,,,,,,0.16
